,code_du_departement,libelle_du_departement,id_election,Abstentions,Inscrits,Abstention_Rate
411,27,Eure,2022_legi_t1,221448,433710,51.059002559313825
412,27,Eure,2022_legi_t2,226600,433757,52.2412318417916
413,27,Eure,2022_pres_t1,106463,432198,24.632922873312697
414,27,Eure,2022_pres_t2,104821,432273,24.248796478151537
415,27,Eure,2024_euro_t1,203720,436101,46.713949291563196
416,28,Eure-et-Loir,2017_legi_t1,151283,301383,50.19626189931085
417,28,Eure-et-Loir,2017_legi_t2,169319,301402,56.17713220217517
418,28,Eure-et-Loir,2017_pres_t1,60474,301466,20.059973595695702
419,28,Eure-et-Loir,2017_pres_t2,71216,301455,23.624089830986385
420,28,Eure-et-Loir,2019_euro_t1,144676,298313,48.498054057315635
421,28,Eure-et-Loir,2020_muni_t1,170207,300019,56.732073635336434
422,28,Eure-et-Loir,2020_muni_t2,45164,77531,58.252827901097625
423,28,Eure-et-Loir,2021_dpmt_t1,204716,301164,67.97492396169528
424,28,Eure-et-Loir,2021_dpmt_t2,203385,301300,67.50248921340857
425,28,Eure-et-Loir,2021_regi_t1,205477,301316,68.19319252877378
426,28,Eure-et-Loir,2021_regi_t2,203741,301252,67.63141821465086
427,28,Eure-et-Loir,2022_legi_t1,159900,304851,52.45185352844505
428,28,Eure-et-Loir,2022_legi_t2,167731,304859,55.01920559996588
429,28,Eure-et-Loir,2022_pres_t1,78960,303888,25.983256989417153
430,28,Eure-et-Loir,2022_pres_t2,79606,304007,26.18558125306325
431,28,Eure-et-Loir,2024_euro_t1,149626,306626,48.797557937030774
432,29,Finistère,2017_legi_t1,304709,689419,44.19794058475325
433,29,Finistère,2017_legi_t2,366783,689380,53.20476370071658
434,29,Finistère,2017_pres_t1,120636,690571,17.469022012218876
435,29,Finistère,2017_pres_t2,144538,690439,20.934217215423807
436,29,Finistère,2019_euro_t1,314735,687705,45.76598977759359
437,29,Finistère,2020_muni_t1,373931,694583,53.83532277639965
438,29,Finistère,2020_muni_t2,152908,270954,56.43319530252368
439,29,Finistère,2021_dpmt_t1,447360,694087,64.45301525601258
440,29,Finistère,2021_dpmt_t2,439025,694188,63.242954358185386
441,29,Finistère,2021_regi_t1,446816,692856,64.48901359012551
442,29,Finistère,2021_regi_t2,440026,694193,63.38669505454535
443,29,Finistère,2022_legi_t1,334884,712030,47.032287965394715
444,29,Finistère,2022_legi_t2,339394,712124,47.65939639725666
445,29,Finistère,2022_pres_t1,154870,709701,21.821865828003624
446,29,Finistère,2022_pres_t2,161974,709818,22.81908883685677
447,29,Finistère,2024_euro_t1,309076,715144,43.218708399986575
448,2A,Corse-du-Sud,2017_legi_t1,57173,108772,52.56224028242562
449,2A,Corse-du-Sud,2017_legi_t2,56147,108750,51.62942528735633
450,2A,Corse-du-Sud,2017_pres_t1,33758,108781,31.03299289397965
451,2A,Corse-du-Sud,2017_pres_t2,38512,108760,35.41007723427731
452,2A,Corse-du-Sud,2019_euro_t1,68060,109111,62.37684559760244
453,2A,Corse-du-Sud,2020_muni_t1,55378,114755,48.25759226177509
454,2A,Corse-du-Sud,2020_muni_t2,4531,18441,24.570251070983133
455,2A,Corse-du-Sud,2021_regi_t1,48905,112236,43.57336327025197
456,2A,Corse-du-Sud,2021_regi_t2,46653,112173,41.59022224599502
457,2A,Corse-du-Sud,2022_legi_t1,63424,114110,55.58145648935238
458,2A,Corse-du-Sud,2022_legi_t2,61967,114095,54.3117577457382
459,2A,Corse-du-Sud,2022_pres_t1,42366,113918,37.189908530697515
460,2A,Corse-du-Sud,2022_pres_t2,44739,113904,39.27781289506953
461,2A,Corse-du-Sud,2024_euro_t1,65794,116592,56.43097296555509
462,2B,Haute-Corse,2017_legi_t1,61138,124760,49.004488618146844
463,2B,Haute-Corse,2017_legi_t2,59957,124738,48.06634706344498
464,2B,Haute-Corse,2017_pres_t1,40907,124875,32.75835835835836
465,2B,Haute-Corse,2017_pres_t2,45639,124873,36.54833310643614
466,2B,Haute-Corse,2019_euro_t1,76588,124225,61.652646407727914
467,2B,Haute-Corse,2020_muni_t1,53061,129955,40.83028740717941
468,2B,Haute-Corse,2020_muni_t2,9303,29617,31.411013944693927
469,2B,Haute-Corse,2021_regi_t1,54016,127572,42.34157965697802
470,2B,Haute-Corse,2021_regi_t2,51842,127545,40.646046493394486
471,2B,Haute-Corse,2022_legi_t1,71527,129449,55.25496527590016
472,2B,Haute-Corse,2022_legi_t2,70737,129444,54.64679707054788
473,2B,Haute-Corse,2022_pres_t1,48263,129114,37.38014467834627
474,2B,Haute-Corse,2022_pres_t2,50359,129096,39.00895457643924
475,2B,Haute-Corse,2024_euro_t1,75385,132170,57.03639252477869
476,30,Gard,2017_legi_t1,278913,537625,51.878725877702855
477,30,Gard,2017_legi_t2,304027,537624,56.55011681026144
478,30,Gard,2017_pres_t1,107277,537939,19.942223932453306
479,30,Gard,2017_pres_t2,130425,537840,24.249776885319054
480,30,Gard,2019_euro_t1,257155,538122,47.78749056905311
481,30,Gard,2020_muni_t1,294405,544888,54.030369543832855
482,30,Gard,2020_muni_t2,104376,181042,57.65292031683256
483,30,Gard,2021_dpmt_t1,361476,543212,66.54418532727554
484,30,Gard,2021_dpmt_t2,341079,524194,65.06732240353762
485,30,Gard,2021_regi_t1,362350,543289,66.69562608482778
486,30,Gard,2021_regi_t2,353336,543331,65.03144492031561
487,30,Gard,2022_legi_t1,294762,557285,52.8925056299739
488,30,Gard,2022_legi_t2,298500,557322,53.55970157287887
489,30,Gard,2022_pres_t1,132723,555038,23.912416807497866
490,30,Gard,2022_pres_t2,146848,555277,26.44589997424709
491,30,Gard,2024_euro_t1,255353,564920,45.20162146852652
492,31,Haute-Garonne,2017_legi_t1,426943,899755,47.45102833549133
493,31,Haute-Garonne,2017_legi_t2,491194,899708,54.59482409848528
494,31,Haute-Garonne,2017_pres_t1,170785,906653,18.836864820388836
495,31,Haute-Garonne,2017_pres_t2,220547,906832,24.32060183143074
496,31,Haute-Garonne,2019_euro_t1,390437,886139,44.06046906862242
497,31,Haute-Garonne,2020_muni_t1,493216,894985,55.10885657301519
498,31,Haute-Garonne,2020_muni_t2,219341,403659,54.338191394221354
499,31,Haute-Garonne,2021_dpmt_t1,568396,897450,63.33455902835813
500,31,Haute-Garonne,2021_dpmt_t2,572136,897543,63.74468966946431
501,31,Haute-Garonne,2021_regi_t1,568045,897437,63.296365093037174
502,31,Haute-Garonne,2021_regi_t2,571288,897471,63.65531588207307
503,31,Haute-Garonne,2022_legi_t1,436251,937729,46.522076207518374
504,31,Haute-Garonne,2022_legi_t2,454986,937892,48.51155570150934
505,31,Haute-Garonne,2022_pres_t1,183366,930321,19.70997107450009
506,31,Haute-Garonne,2022_pres_t2,223557,930579,24.023430573868527
507,31,Haute-Garonne,2024_euro_t1,401044,952255,42.1151897338423
508,32,Gers,2017_legi_t1,61621,145005,42.495776007723876
509,32,Gers,2017_legi_t2,71505,145005,49.31209268645909
510,32,Gers,2017_pres_t1,23027,144959,15.885181327133878
511,32,Gers,2017_pres_t2,27635,144950,19.065194894791308
512,32,Gers,2019_euro_t1,60314,145082,41.57235218703905
513,32,Gers,2020_muni_t1,60611,146257,41.44143528173011
514,32,Gers,2020_muni_t2,11187,28983,38.598488769278546
515,32,Gers,2021_dpmt_t1,80030,145251,55.09772738225555
516,32,Gers,2021_dpmt_t2,46454,83835,55.4112244289378
517,32,Gers,2021_regi_t1,80355,145245,55.32376329649902
518,32,Gers,2021_regi_t2,81088,145271,55.818435888787164
519,32,Gers,2022_legi_t1,64273,147656,43.52887793249174
520,32,Gers,2022_legi_t2,68424,147656,46.34014195156309
521,32,Gers,2022_pres_t1,28267,147278,19.19295482013607
522,32,Gers,2022_pres_t2,30993,147268,21.045305157943343
523,32,Gers,2024_euro_t1,60020,148005,40.5526840309449
524,33,Gironde,2017_legi_t1,533587,1086582,49.10692428183055
525,33,Gironde,2017_legi_t2,623515,1086553,57.38468348989879
526,33,Gironde,2017_pres_t1,216602,1086982,19.926916913067558
527,33,Gironde,2017_pres_t2,251825,1086565,23.176248084560058
528,33,Gironde,2019_euro_t1,504402,1093496,46.127466401340286
529,33,Gironde,2020_muni_t1,626147,1110192,56.3998839840316
530,33,Gironde,2020_muni_t2,269896,443589,60.843708928760634
531,33,Gironde,2021_dpmt_t1,742095,1114458,66.58797370560397
532,33,Gironde,2021_dpmt_t2,720549,1085232,66.39584899818655
533,33,Gironde,2021_regi_t1,742144,1114452,66.59272898249543
534,33,Gironde,2021_regi_t2,738435,1114675,66.24666382577882
535,33,Gironde,2022_legi_t1,574503,1165194,49.3053517268369
536,33,Gironde,2022_legi_t2,596445,1165406,51.17915988076258
537,33,Gironde,2022_pres_t1,249014,1158548,21.493628231199743
538,33,Gironde,2022_pres_t2,288844,1158551,24.93148769454258
539,33,Gironde,2024_euro_t1,524481,1184414,44.28189805253906
540,34,Hérault,2017_legi_t1,413188,800476,51.61778741648719
541,34,Hérault,2017_legi_t2,463762,800447,57.937877211108294
542,34,Hérault,2017_pres_t1,159370,800394,19.911443614020094
543,34,Hérault,2017_pres_t2,197629,800264,24.695475493087283
544,34,Hérault,2019_euro_t1,382088,807059,47.343254954098775
545,34,Hérault,2020_muni_t1,436747,821594,53.158494341487405
546,34,Hérault,2020_muni_t2,220344,402526,54.74031491133492
547,34,Hérault,2021_dpmt_t1,547041,819814,66.72745281246722
548,34,Hérault,2021_dpmt_t2,535443,819944,65.30238650444421
549,34,Hérault,2021_regi_t1,546878,819807,66.70813984267029
550,34,Hérault,2021_regi_t2,535332,819944,65.28884899456548
551,34,Hérault,2022_legi_t1,443480,852554,52.01781939912311
552,34,Hérault,2022_legi_t2,450542,852590,52.84392263573348
553,34,Hérault,2022_pres_t1,195766,847365,23.10291314840712
554,34,Hérault,2022_pres_t2,225798,847479,26.64349205113047
555,34,Hérault,2024_euro_t1,392777,869675,45.16365308879754
556,35,Ille-et-Vilaine,2017_legi_t1,329101,731377,44.997450015518666
557,35,Ille-et-Vilaine,2017_legi_t2,396050,731375,54.15142710647752
558,35,Ille-et-Vilaine,2017_pres_t1,116705,730142,15.983877108836364
559,35,Ille-et-Vilaine,2017_pres_t2,148868,730055,20.391340378464637
560,35,Ille-et-Vilaine,2019_euro_t1,334414,731807,45.69702120914394
561,35,Ille-et-Vilaine,2020_muni_t1,407764,742142,54.94420205297639
562,35,Ille-et-Vilaine,2020_muni_t2,123158,199774,61.64866298917777
563,35,Ille-et-Vilaine,2021_dpmt_t1,486892,747373,65.14712198594276
564,35,Ille-et-Vilaine,2021_dpmt_t2,486091,747589,65.02115467188521
565,35,Ille-et-Vilaine,2021_regi_t1,487368,747449,65.20418115483464
566,35,Ille-et-Vilaine,2021_regi_t2,486007,747589,65.00991855150356
567,35,Ille-et-Vilaine,2022_legi_t1,365275,775494,47.10223418878805
568,35,Ille-et-Vilaine,2022_legi_t2,369240,775613,47.606215986580935
569,35,Ille-et-Vilaine,2022_pres_t1,161427,771636,20.920097040573534
570,35,Ille-et-Vilaine,2022_pres_t2,169031,771870,21.898894891626828
571,35,Ille-et-Vilaine,2024_euro_t1,338908,785704,43.13431012187796
572,36,Indre,2017_legi_t1,82144,170598,48.1506231022638
573,36,Indre,2017_legi_t2,91132,170597,53.419462241422764
574,36,Indre,2017_pres_t1,34911,170409,20.48659401792159
575,36,Indre,2017_pres_t2,39911,170405,23.421261113230248
576,36,Indre,2019_euro_t1,77058,167551,45.990772958681234
577,36,Indre,2020_muni_t1,79292,167520,47.33285577841452
578,36,Indre,2020_muni_t2,8057,18006,44.74619571254026
579,36,Indre,2021_dpmt_t1,106373,165839,64.14233081482644
580,36,Indre,2021_dpmt_t2,106374,165854,64.13713265884454
581,36,Indre,2021_regi_t1,106719,165839,64.35096690163351
582,36,Indre,2021_regi_t2,106647,165854,64.30173526113329
583,36,Indre,2022_legi_t1,82098,166141,49.414653818142426
584,36,Indre,2022_legi_t2,86823,166144,52.25768008474576
585,36,Indre,2022_pres_t1,41406,166100,24.92835641180012
586,36,Indre,2022_pres_t2,41208,166057,24.815575374720726
587,36,Indre,2024_euro_t1,76025,164960,46.08693016488846
588,37,Indre-et-Loire,2017_legi_t1,208407,428758,48.607139691854144
589,37,Indre-et-Loire,2017_legi_t2,240458,428758,56.082452105849924
590,37,Indre-et-Loire,2017_pres_t1,80171,428871,18.693499910229416
591,37,Indre-et-Loire,2017_pres_t2,98512,428840,22.971737711034418
592,37,Indre-et-Loire,2019_euro_t1,202474,427456,47.3672144033538
593,37,Indre-et-Loire,2020_muni_t1,241360,430708,56.03796539650994
594,37,Indre-et-Loire,2020_muni_t2,76064,125239,60.73507453748434
595,37,Indre-et-Loire,2021_dpmt_t1,298856,432389,69.1173919780568
596,37,Indre-et-Loire,2021_dpmt_t2,296982,432449,68.67445640988879
597,37,Indre-et-Loire,2021_regi_t1,299261,432398,69.20961706575886
598,37,Indre-et-Loire,2021_regi_t2,297445,432457,68.78024867212231
599,37,Indre-et-Loire,2022_legi_t1,217025,442173,49.081468113159325
600,37,Indre-et-Loire,2022_legi_t2,226493,442249,51.21390890652099
601,37,Indre-et-Loire,2022_pres_t1,105536,440502,23.958120507965912
602,37,Indre-et-Loire,2022_pres_t2,108984,440750,24.726942711287577
603,37,Indre-et-Loire,2024_euro_t1,207625,445603,46.59416565866926
604,38,Isère,2017_legi_t1,437696,856711,51.09027431654315
605,38,Isère,2017_legi_t2,501648,856668,58.55804115479975
606,38,Isère,2017_pres_t1,178004,856366,20.78597235294255
607,38,Isère,2017_pres_t2,202643,856330,23.664124811696425
608,38,Isère,2019_euro_t1,416228,854183,48.728199929055016
609,38,Isère,2020_muni_t1,492099,865352,56.86691658423393
610,38,Isère,2020_muni_t2,191184,317942,60.13172213800001
611,38,Isère,2021_dpmt_t1,590019,866087,68.12468031502608
612,38,Isère,2021_dpmt_t2,587042,866286,67.7653800246108
613,38,Isère,2021_regi_t1,590036,866066,68.12829507220005
614,38,Isère,2021_regi_t2,586938,866289,67.75314011836696
615,38,Isère,2022_legi_t1,449472,889772,50.51541293724685
616,38,Isère,2022_legi_t2,470241,889988,52.836779821750405
617,38,Isère,2022_pres_t1,198676,885440,22.438109866281174
618,38,Isère,2022_pres_t2,229398,885672,25.90101075793296
619,38,Isère,2024_euro_t1,385757,894174,43.14115597188019
620,39,Jura,2017_legi_t1,89213,190153,46.91643045337176
621,39,Jura,2017_legi_t2,100205,190145,52.699255831076286
622,39,Jura,2017_pres_t1,36524,190332,19.189626547296303
623,39,Jura,2017_pres_t2,41062,190316,21.575695159629248
624,39,Jura,2019_euro_t1,84133,186503,45.11080250719828
625,39,Jura,2020_muni_t1,88007,187277,46.9929569568073
626,39,Jura,2020_muni_t2,17981,36727,48.958531870286166
627,39,Jura,2021_dpmt_t1,120424,187132,64.35243571382767
628,39,Jura,2021_dpmt_t2,109284,174764,62.532329312673085
629,39,Jura,2021_regi_t1,120613,187098,64.46514660766016
630,39,Jura,2021_regi_t2,117523,187129,62.80319993159799
631,39,Jura,2022_legi_t1,92686,191197,48.476702040303984
632,39,Jura,2022_legi_t2,96597,191222,50.51563104663689
633,39,Jura,2022_pres_t1,41634,190597,21.843995445888446
634,39,Jura,2022_pres_t2,45869,190644,24.06002811523048
635,39,Jura,2024_euro_t1,82492,191201,43.14412581524155
636,40,Landes,2017_legi_t1,138746,310207,44.72690816132454
637,40,Landes,2017_legi_t2,159589,310172,51.45177514411359
638,40,Landes,2017_pres_t1,55411,310197,17.863164376186745
639,40,Landes,2017_pres_t2,62813,310122,20.25428702252662
640,40,Landes,2019_euro_t1,138189,312391,44.23590948522845
641,40,Landes,2020_muni_t1,148630,318758,46.627849340251856
642,40,Landes,2020_muni_t2,30031,64112,46.84146493636136
643,40,Landes,2021_dpmt_t1,190306,318685,59.7160205218319
644,40,Landes,2021_dpmt_t2,176634,297770,59.318937434933005
645,40,Landes,2021_regi_t1,190718,318684,59.845489575880805
646,40,Landes,2021_regi_t2,190035,318738,59.621068087269165
647,40,Landes,2022_legi_t1,152480,331019,46.0638211099665
648,40,Landes,2022_legi_t2,160403,331055,48.45206989775113
649,40,Landes,2022_pres_t1,65654,329337,19.93520315057221
650,40,Landes,2022_pres_t2,73120,329376,22.199553094335954
651,40,Landes,2024_euro_t1,145999,335675,43.49415357116258
652,41,Loir-et-Cher,2017_legi_t1,115020,245294,46.890669971544355
653,41,Loir-et-Cher,2017_legi_t2,127660,245275,52.047701559474056
654,41,Loir-et-Cher,2017_pres_t1,46325,245321,18.883422128558095
655,41,Loir-et-Cher,2017_pres_t2,54567,245294,22.245550237673974
656,41,Loir-et-Cher,2019_euro_t1,108492,241935,44.843449686899376
657,41,Loir-et-Cher,2020_muni_t1,126417,243058,52.01104263179982
658,41,Loir-et-Cher,2020_muni_t2,18970,37682,50.342338517063844
659,41,Loir-et-Cher,2021_dpmt_t1,155586,242554,64.14489144685307
660,41,Loir-et-Cher,2021_dpmt_t2,155716,242603,64.18552120130418
661,41,Loir-et-Cher,2021_regi_t1,156044,242554,64.33371537884346
662,41,Loir-et-Cher,2021_regi_t2,156169,242603,64.37224601509462
663,41,Loir-et-Cher,2022_legi_t1,119597,244947,48.82566432738511
664,41,Loir-et-Cher,2022_legi_t2,124707,245112,50.87755801429551
665,41,Loir-et-Cher,2022_pres_t1,59350,244718,24.252404808800335
666,41,Loir-et-Cher,2022_pres_t2,58413,244640,23.877125572269456
667,41,Loir-et-Cher,2024_euro_t1,111347,244880,45.47002613524992
668,42,Loire,2017_legi_t1,267230,511197,52.27534590382964
669,42,Loire,2017_legi_t2,301790,511202,59.035371536105096
670,42,Loire,2017_pres_t1,108838,510809,21.306985585610278
671,42,Loire,2017_pres_t2,123362,510903,24.145875048688303
672,42,Loire,2019_euro_t1,251381,506148,49.66551285394786
673,42,Loire,2020_muni_t1,306587,507386,60.42480478373468
674,42,Loire,2020_muni_t2,90780,136971,66.27680311890838
675,42,Loire,2021_dpmt_t1,352933,504549,69.95019314278692
676,42,Loire,2021_dpmt_t2,346763,504845,68.68702274955679
677,42,Loire,2021_regi_t1,353173,504550,69.99762164304826
678,42,Loire,2021_regi_t2,346963,504881,68.72173838983839
679,42,Loire,2022_legi_t1,268493,516425,51.99070532991238
680,42,Loire,2022_legi_t2,288513,516560,55.85275669815704
681,42,Loire,2022_pres_t1,118592,513794,23.081624152870607
682,42,Loire,2022_pres_t2,136870,513962,26.630373451733785
683,42,Loire,2024_euro_t1,239069,517926,46.15891073242123
684,43,Haute-Loire,2017_legi_t1,81090,177250,45.74894217207334
685,43,Haute-Loire,2017_legi_t2,90056,177252,50.806760995644616
686,43,Haute-Loire,2017_pres_t1,32875,177158,18.55688142787794
687,43,Haute-Loire,2017_pres_t2,37641,177116,21.25217371666027
688,43,Haute-Loire,2019_euro_t1,79703,176688,45.10945848048537
689,43,Haute-Loire,2020_muni_t1,83038,178397,46.546746862335134
690,43,Haute-Loire,2020_muni_t2,10941,24740,44.22392886014551
691,43,Haute-Loire,2021_dpmt_t1,106782,178472,59.83123403110853
692,43,Haute-Loire,2021_dpmt_t2,44118,70619,62.47327206559141
693,43,Haute-Loire,2021_regi_t1,106236,178478,59.52330259191609
694,43,Haute-Loire,2021_regi_t2,107828,178457,60.4223986730697
695,43,Haute-Loire,2022_legi_t1,85494,181100,47.208172280508
696,43,Haute-Loire,2022_legi_t2,92594,181075,51.13571724423581
697,43,Haute-Loire,2022_pres_t1,37000,180706,20.47524708642768
698,43,Haute-Loire,2022_pres_t2,41139,180716,22.764448084286947
699,43,Haute-Loire,2024_euro_t1,78399,182507,42.95670850981058
700,44,Loire-Atlantique,2017_legi_t1,455311,994966,45.761463205777886
701,44,Loire-Atlantique,2017_legi_t2,559308,994939,56.21530566195515
702,44,Loire-Atlantique,2017_pres_t1,162597,993538,16.365453560910602
703,44,Loire-Atlantique,2017_pres_t2,214740,993413,21.616387142105044
704,44,Loire-Atlantique,2019_euro_t1,480021,1004262,47.79838329041625
705,44,Loire-Atlantique,2020_muni_t1,603933,1019741,59.224155937635146
706,44,Loire-Atlantique,2020_muni_t2,312780,486011,64.35656806121672
707,44,Loire-Atlantique,2021_dpmt_t1,709975,1030222,68.91475817833438
708,44,Loire-Atlantique,2021_dpmt_t2,696552,1030396,67.60041770348487
709,44,Loire-Atlantique,2021_regi_t1,710689,1030225,68.98386274842873
710,44,Loire-Atlantique,2021_regi_t2,696649,1030397,67.60976594458252
711,44,Loire-Atlantique,2022_legi_t1,517480,1060931,48.77602784723983
712,44,Loire-Atlantique,2022_legi_t2,525352,1061096,49.510317633842746
713,44,Loire-Atlantique,2022_pres_t1,236339,1056693,22.36590949310727
714,44,Loire-Atlantique,2022_pres_t2,255271,1057081,24.14866978027228
715,44,Loire-Atlantique,2024_euro_t1,483359,1073877,45.01064833309588
716,45,Loiret,2017_legi_t1,224289,452833,49.5301800001325
717,45,Loiret,2017_legi_t2,254016,452835,56.09460399483256
718,45,Loiret,2017_pres_t1,87974,452607,19.437171762699208
719,45,Loiret,2017_pres_t2,103643,452621,22.89840727672821
720,45,Loiret,2019_euro_t1,215697,449305,48.00681051846741
721,45,Loiret,2020_muni_t1,262119,452014,57.98913307994885
722,45,Loiret,2020_muni_t2,77484,125704,61.64004327626805
723,45,Loiret,2021_dpmt_t1,303650,450507,67.40183837321064
724,45,Loiret,2021_dpmt_t2,302884,450650,67.21047376012427
725,45,Loiret,2021_regi_t1,303897,450510,67.45621628820669
726,45,Loiret,2021_regi_t2,302908,450646,67.2163960181606
727,45,Loiret,2022_legi_t1,233165,459420,50.752035174785604
728,45,Loiret,2022_legi_t2,241365,459478,52.5302626023444
729,45,Loiret,2022_pres_t1,114468,457550,25.017593705605947
730,45,Loiret,2022_pres_t2,115792,457763,25.295185499920265
731,45,Loiret,2024_euro_t1,218559,462517,47.254263086546004
732,46,Lot,2017_legi_t1,56635,136169,41.59169855106522
733,46,Lot,2017_legi_t2,64892,136150,47.662137348512665
734,46,Lot,2017_pres_t1,22347,136322,16.392805269875733
735,46,Lot,2017_pres_t2,27297,136265,20.032290023116722
736,46,Lot,2019_euro_t1,55897,137035,40.79030904513446
737,46,Lot,2020_muni_t1,55824,138191,40.39626314304115
738,46,Lot,2020_muni_t2,7820,17359,45.04867791923498
739,46,Lot,2021_dpmt_t1,76780,136740,56.15035834430305
740,46,Lot,2021_dpmt_t2,48645,89944,54.083652050164545
741,46,Lot,2021_regi_t1,76814,136745,56.17316903725913
742,46,Lot,2021_regi_t2,74642,136742,54.586008687893994
743,46,Lot,2022_legi_t1,56662,139528,40.60977008199071
744,46,Lot,2022_legi_t2,58171,139533,41.68977947868963
745,46,Lot,2022_pres_t1,27164,139278,19.503439164835797
746,46,Lot,2022_pres_t2,31406,139238,22.555624183053478
747,46,Lot,2024_euro_t1,56372,140651,40.07934532993011
748,47,Lot-et-Garonne,2017_legi_t1,111784,240815,46.41903535909308
749,47,Lot-et-Garonne,2017_legi_t2,125245,240809,52.01009929030892
750,47,Lot-et-Garonne,2017_pres_t1,46805,240931,19.42672383379474
751,47,Lot-et-Garonne,2017_pres_t2,52263,240882,21.696515306249534
752,47,Lot-et-Garonne,2019_euro_t1,108118,240109,45.02871612476
753,47,Lot-et-Garonne,2020_muni_t1,119589,241405,49.53874194817837
754,47,Lot-et-Garonne,2020_muni_t2,31337,60156,52.09289181461534
755,47,Lot-et-Garonne,2021_dpmt_t1,144845,238582,60.71078287548934
756,47,Lot-et-Garonne,2021_dpmt_t2,140600,238614,58.923617222794974
757,47,Lot-et-Garonne,2021_regi_t1,145589,238589,61.02083499239278
758,47,Lot-et-Garonne,2021_regi_t2,141837,238614,59.44202771002539
759,47,Lot-et-Garonne,2022_legi_t1,114611,242111,47.33820437733106
760,47,Lot-et-Garonne,2022_legi_t2,115909,242127,47.87115852424554
761,47,Lot-et-Garonne,2022_pres_t1,52907,241304,21.925455027682922
762,47,Lot-et-Garonne,2022_pres_t2,58106,241312,24.079200371303543
763,47,Lot-et-Garonne,2024_euro_t1,107040,243129,44.02601088311143
764,48,Lozère,2017_legi_t1,24139,59443,40.60865030365224
765,48,Lozère,2017_legi_t2,26522,59436,44.62278753617336
766,48,Lozère,2017_pres_t1,9949,59508,16.71876050278954
767,48,Lozère,2017_pres_t2,11884,59496,19.974452064004304
768,48,Lozère,2019_euro_t1,25666,59213,43.345211355614474
769,48,Lozère,2020_muni_t1,19599,59934,32.700971068174994
770,48,Lozère,2020_muni_t2,2276,6600,34.484848484848484
771,48,Lozère,2021_dpmt_t1,30337,59376,51.093034222581515
772,48,Lozère,2021_dpmt_t2,5651,11411,49.522390675663836
773,48,Lozère,2021_regi_t1,30620,59377,51.56878926183539
774,48,Lozère,2021_regi_t2,33576,59377,56.547147885544916
775,48,Lozère,2022_legi_t1,24942,59915,41.62897438037219
776,48,Lozère,2022_legi_t2,24435,59916,40.78209493290607
777,48,Lozère,2022_pres_t1,11680,59812,19.527853942352706
778,48,Lozère,2022_pres_t2,13099,59801,21.904315981338105
779,48,Lozère,2024_euro_t1,24100,60364,39.92445828639586
780,49,Maine-et-Loire,2017_legi_t1,271345,568987,47.68913876766956
781,49,Maine-et-Loire,2017_legi_t2,320412,568961,56.315283472856656
782,49,Maine-et-Loire,2017_pres_t1,97038,569425,17.041401413706808
783,49,Maine-et-Loire,2017_pres_t2,121568,569235,21.35638181067573
784,49,Maine-et-Loire,2019_euro_t1,272742,570021,47.84771087380991
785,49,Maine-et-Loire,2020_muni_t1,342172,574338,59.576764901504
786,49,Maine-et-Loire,2020_muni_t2,48685,80613,60.39348492178681
787,49,Maine-et-Loire,2021_dpmt_t1,408488,578285,70.63783428586251
788,49,Maine-et-Loire,2021_dpmt_t2,402958,578711,69.63026450162516
789,49,Maine-et-Loire,2021_regi_t1,409316,578567,70.74651682519051
790,49,Maine-et-Loire,2021_regi_t2,403291,578711,69.68780617613973
791,49,Maine-et-Loire,2022_legi_t1,301940,591475,51.048649562534344
792,49,Maine-et-Loire,2022_legi_t2,311072,591607,52.58085181547886
793,49,Maine-et-Loire,2022_pres_t1,136866,589263,23.226640735970186
794,49,Maine-et-Loire,2022_pres_t2,138502,589468,23.49610156955085
795,49,Maine-et-Loire,2024_euro_t1,282348,597380,47.26438782684389
796,50,Manche,2017_legi_t1,180391,378987,47.59820257686939
797,50,Manche,2017_legi_t2,213130,378918,56.24699803123631
798,50,Manche,2017_pres_t1,70202,379104,18.517873723305478
799,50,Manche,2017_pres_t2,82803,379038,21.84556693524132
800,50,Manche,2019_euro_t1,179198,377462,47.47444775897971
801,50,Manche,2020_muni_t1,204079,379390,53.791349271198506
802,50,Manche,2020_muni_t2,77150,126015,61.22287029321905
803,50,Manche,2021_dpmt_t1,255669,379725,67.33004147738495
804,50,Manche,2021_dpmt_t2,255839,379764,67.36789163796463
805,50,Manche,2021_regi_t1,256217,379727,67.4740010586553
806,50,Manche,2021_regi_t2,256153,379762,67.45092979287027
807,50,Manche,2022_legi_t1,192319,384761,49.98401605152289
808,50,Manche,2022_legi_t2,199042,384799,51.72622589975545
809,50,Manche,2022_pres_t1,93460,384613,24.299750658454084
810,50,Manche,2022_pres_t2,91046,384662,23.669091306133698
811,50,Manche,2024_euro_t1,181138,383852,47.18954180256974
812,51,Marne,2017_legi_t1,200758,381606,52.608711603067036
813,51,Marne,2017_legi_t2,222404,381594,58.28288704749026
814,51,Marne,2017_pres_t1,81265,381696,21.290503437290408
815,51,Marne,2017_pres_t2,95150,381657,24.930762438524646
816,51,Marne,2019_euro_t1,183718,375977,48.864159243783526
817,51,Marne,2020_muni_t1,218340,376767,57.95093519336885
818,51,Marne,2020_muni_t2,40529,65264,62.10008580534445
819,51,Marne,2021_dpmt_t1,267249,375152,71.23752505651044
820,51,Marne,2021_dpmt_t2,265212,375217,70.68229850992893
